PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
574,240,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,240,2016-06-29 06:07:12.445534+00:00,WAKE
575,241,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,241,2016-06-29 06:07:42.445534+00:00,WAKE
576,242,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,242,2016-06-29 06:08:12.445534+00:00,WAKE
577,243,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,243,2016-06-29 06:08:42.445534+00:00,WAKE
578,244,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,244,2016-06-29 06:09:12.445534+00:00,WAKE
579,245,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,245,2016-06-29 06:09:42.445534+00:00,WAKE
580,246,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,246,2016-06-29 06:10:12.445534+00:00,REM
581,247,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,247,2016-06-29 06:10:42.445534+00:00,WAKE
582,248,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,248,2016-06-29 06:11:12.445534+00:00,WAKE
583,249,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,249,2016-06-29 06:11:42.445534+00:00,WAKE
584,250,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,250,2016-06-29 06:12:12.445534+00:00,WAKE
585,251,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,251,2016-06-29 06:12:42.445534+00:00,WAKE
586,252,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,252,2016-06-29 06:13:12.445534+00:00,WAKE
587,253,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,253,2016-06-29 06:13:42.445534+00:00,WAKE
588,254,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,254,2016-06-29 06:14:12.445534+00:00,WAKE
589,255,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,255,2016-06-29 06:14:42.445534+00:00,WAKE
590,256,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,256,2016-06-29 06:15:12.445534+00:00,WAKE
591,257,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,257,2016-06-29 06:15:42.445534+00:00,WAKE
592,258,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,258,2016-06-29 06:16:12.445534+00:00,WAKE
593,259,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,259,2016-06-29 06:16:42.445534+00:00,WAKE
594,260,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,260,2016-06-29 06:17:12.445534+00:00,WAKE
595,261,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,261,2016-06-29 06:17:42.445534+00:00,WAKE
596,262,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,262,2016-06-29 06:18:12.445534+00:00,WAKE
597,263,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,263,2016-06-29 06:18:42.445534+00:00,WAKE
598,264,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,264,2016-06-29 06:19:12.445534+00:00,WAKE
599,265,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,265,2016-06-29 06:19:42.445534+00:00,WAKE
600,266,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,266,2016-06-29 06:20:12.445534+00:00,WAKE
601,267,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,267,2016-06-29 06:20:42.445534+00:00,WAKE
602,268,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,268,2016-06-29 06:21:12.445534+00:00,WAKE
603,269,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,269,2016-06-29 06:21:42.445534+00:00,WAKE
604,270,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,270,2016-06-29 06:22:12.445534+00:00,WAKE
605,271,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,271,2016-06-29 06:22:42.445534+00:00,WAKE
606,272,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,272,2016-06-29 06:23:12.445534+00:00,WAKE
607,273,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,273,2016-06-29 06:23:42.445534+00:00,WAKE
608,274,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,274,2016-06-29 06:24:12.445534+00:00,WAKE
609,275,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,275,2016-06-29 06:24:42.445534+00:00,WAKE
610,276,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,276,2016-06-29 06:25:12.445534+00:00,WAKE
611,277,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,277,2016-06-29 06:25:42.445534+00:00,WAKE
612,278,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,278,2016-06-29 06:26:12.445534+00:00,WAKE
613,279,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,279,2016-06-29 06:26:42.445534+00:00,WAKE
614,280,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,280,2016-06-29 06:27:12.445534+00:00,WAKE
615,281,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,281,2016-06-29 06:27:42.445534+00:00,WAKE
616,282,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,282,2016-06-29 06:28:12.445534+00:00,WAKE
617,283,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,283,2016-06-29 06:28:42.445534+00:00,WAKE
618,284,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,284,2016-06-29 06:29:12.445534+00:00,WAKE
619,285,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,285,2016-06-29 06:29:42.445534+00:00,WAKE
620,286,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,286,2016-06-29 06:30:12.445534+00:00,WAKE
621,287,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,287,2016-06-29 06:30:42.445534+00:00,WAKE
622,288,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,288,2016-06-29 06:31:12.445534+00:00,WAKE
623,289,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,289,2016-06-29 06:31:42.445534+00:00,WAKE
624,290,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,290,2016-06-29 06:32:12.445534+00:00,WAKE
625,291,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,291,2016-06-29 06:32:42.445534+00:00,WAKE
626,292,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,292,2016-06-29 06:33:12.445534+00:00,WAKE
627,293,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,293,2016-06-29 06:33:42.445534+00:00,WAKE
628,294,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,294,2016-06-29 06:34:12.445534+00:00,WAKE
629,295,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,295,2016-06-29 06:34:42.445534+00:00,WAKE
630,296,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,296,2016-06-29 06:35:12.445534+00:00,WAKE
631,297,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,297,2016-06-29 06:35:42.445534+00:00,WAKE
632,298,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,298,2016-06-29 06:36:12.445534+00:00,WAKE
633,299,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,299,2016-06-29 06:36:42.445534+00:00,WAKE
634,300,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,300,2016-06-29 06:37:12.445534+00:00,WAKE
635,301,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,301,2016-06-29 06:37:42.445534+00:00,WAKE
636,302,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,302,2016-06-29 06:38:12.445534+00:00,WAKE
637,303,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,303,2016-06-29 06:38:42.445534+00:00,WAKE
638,304,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,304,2016-06-29 06:39:12.445534+00:00,WAKE
639,305,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,305,2016-06-29 06:39:42.445534+00:00,WAKE
640,306,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,306,2016-06-29 06:40:12.445534+00:00,WAKE
641,307,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,307,2016-06-29 06:40:42.445534+00:00,WAKE
642,308,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,308,2016-06-29 06:41:12.445534+00:00,WAKE
643,309,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,309,2016-06-29 06:41:42.445534+00:00,WAKE
644,310,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,310,2016-06-29 06:42:12.445534+00:00,WAKE
645,311,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,311,2016-06-29 06:42:42.445534+00:00,WAKE
646,312,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,312,2016-06-29 06:43:12.445534+00:00,WAKE
647,313,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,313,2016-06-29 06:43:42.445534+00:00,WAKE
648,314,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,314,2016-06-29 06:44:12.445534+00:00,WAKE
649,315,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,315,2016-06-29 06:44:42.445534+00:00,WAKE
650,316,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,316,2016-06-29 06:45:12.445534+00:00,WAKE
651,317,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,317,2016-06-29 06:45:42.445534+00:00,WAKE
652,318,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,318,2016-06-29 06:46:12.445534+00:00,WAKE
653,319,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,319,2016-06-29 06:46:42.445534+00:00,WAKE
654,320,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,320,2016-06-29 06:47:12.445534+00:00,WAKE
655,321,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,321,2016-06-29 06:47:42.445534+00:00,WAKE
656,322,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,322,2016-06-29 06:48:12.445534+00:00,WAKE
657,323,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,323,2016-06-29 06:48:42.445534+00:00,WAKE
658,0,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,0,2016-06-29 23:54:01.016756+00:00,WAKE
659,1,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,1,2016-06-29 23:54:31.016756+00:00,WAKE
660,2,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,2,2016-06-29 23:55:01.016756+00:00,WAKE
661,3,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,3,2016-06-29 23:55:31.016756+00:00,WAKE
662,4,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,4,2016-06-29 23:56:01.016756+00:00,WAKE
663,5,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,5,2016-06-29 23:56:31.016756+00:00,N3
664,6,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,6,2016-06-29 23:57:01.016756+00:00,WAKE
665,7,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,7,2016-06-29 23:57:31.016756+00:00,N3
666,8,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,8,2016-06-29 23:58:01.016756+00:00,N3
667,9,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,9,2016-06-29 23:58:31.016756+00:00,WAKE
668,10,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,10,2016-06-29 23:59:01.016756+00:00,N3
669,11,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,11,2016-06-29 23:59:31.016756+00:00,N3
670,12,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,12,2016-06-30 00:00:01.016756+00:00,N2
671,13,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,13,2016-06-30 00:00:31.016756+00:00,WAKE
672,14,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,14,2016-06-30 00:01:01.016756+00:00,WAKE
673,15,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,15,2016-06-30 00:01:31.016756+00:00,WAKE
674,16,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,16,2016-06-30 00:02:01.016756+00:00,WAKE
675,17,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,17,2016-06-30 00:02:31.016756+00:00,WAKE
676,18,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,18,2016-06-30 00:03:01.016756+00:00,WAKE
677,19,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,19,2016-06-30 00:03:31.016756+00:00,WAKE
678,20,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,20,2016-06-30 00:04:01.016756+00:00,WAKE
679,21,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,21,2016-06-30 00:04:31.016756+00:00,WAKE
680,22,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,22,2016-06-30 00:05:01.016756+00:00,WAKE
681,23,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,23,2016-06-30 00:05:31.016756+00:00,WAKE
682,24,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,24,2016-06-30 00:06:01.016756+00:00,N2
683,25,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,25,2016-06-30 00:06:31.016756+00:00,WAKE
684,26,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,26,2016-06-30 00:07:01.016756+00:00,WAKE
685,27,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,27,2016-06-30 00:07:31.016756+00:00,WAKE
686,28,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,28,2016-06-30 00:08:01.016756+00:00,WAKE
687,29,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,29,2016-06-30 00:08:31.016756+00:00,WAKE
688,30,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,30,2016-06-30 00:09:01.016756+00:00,WAKE
689,31,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,31,2016-06-30 00:09:31.016756+00:00,WAKE
690,32,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,32,2016-06-30 00:10:01.016756+00:00,WAKE
691,33,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,33,2016-06-30 00:10:31.016756+00:00,WAKE
692,34,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,34,2016-06-30 00:11:01.016756+00:00,WAKE
693,35,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,35,2016-06-30 00:11:31.016756+00:00,WAKE
694,36,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,36,2016-06-30 00:12:01.016756+00:00,WAKE
695,37,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,37,2016-06-30 00:12:31.016756+00:00,WAKE
696,38,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,38,2016-06-30 00:13:01.016756+00:00,WAKE
697,39,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,39,2016-06-30 00:13:31.016756+00:00,WAKE
698,40,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,40,2016-06-30 00:14:01.016756+00:00,WAKE
699,41,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,41,2016-06-30 00:14:31.016756+00:00,WAKE
700,42,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,42,2016-06-30 00:15:01.016756+00:00,WAKE
701,43,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,43,2016-06-30 00:15:31.016756+00:00,N2
702,44,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,44,2016-06-30 00:16:01.016756+00:00,WAKE
703,45,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,45,2016-06-30 00:16:31.016756+00:00,N2
704,46,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,46,2016-06-30 00:17:01.016756+00:00,N2
705,47,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,47,2016-06-30 00:17:31.016756+00:00,N2
706,48,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,48,2016-06-30 00:18:01.016756+00:00,WAKE
707,49,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,49,2016-06-30 00:18:31.016756+00:00,WAKE
708,50,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,50,2016-06-30 00:19:01.016756+00:00,WAKE
709,51,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,51,2016-06-30 00:19:31.016756+00:00,WAKE
710,52,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,52,2016-06-30 00:20:01.016756+00:00,WAKE
711,53,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,53,2016-06-30 00:20:31.016756+00:00,N2
712,54,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,54,2016-06-30 00:21:01.016756+00:00,WAKE
713,55,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,55,2016-06-30 00:21:31.016756+00:00,WAKE
714,56,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,56,2016-06-30 00:22:01.016756+00:00,WAKE
715,57,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,57,2016-06-30 00:22:31.016756+00:00,WAKE
716,58,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,58,2016-06-30 00:23:01.016756+00:00,WAKE
717,59,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,59,2016-06-30 00:23:31.016756+00:00,WAKE
718,60,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,60,2016-06-30 00:24:01.016756+00:00,WAKE
719,61,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,61,2016-06-30 00:24:31.016756+00:00,WAKE
720,62,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,62,2016-06-30 00:25:01.016756+00:00,WAKE
721,63,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,63,2016-06-30 00:25:31.016756+00:00,WAKE
722,64,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,64,2016-06-30 00:26:01.016756+00:00,WAKE
723,65,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,65,2016-06-30 00:26:31.016756+00:00,WAKE
724,66,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,66,2016-06-30 00:27:01.016756+00:00,WAKE
725,67,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,67,2016-06-30 00:27:31.016756+00:00,WAKE
726,68,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0000_eeg,68,2016-06-30 00:28:01.016756+00:00,WAKE
727,0,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,0,2016-06-30 00:29:04.931957+00:00,WAKE
728,1,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,1,2016-06-30 00:29:34.931957+00:00,WAKE
729,2,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,2,2016-06-30 00:30:04.931957+00:00,WAKE
730,3,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,3,2016-06-30 00:30:34.931957+00:00,WAKE
731,4,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,4,2016-06-30 00:31:04.931957+00:00,WAKE
732,5,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,5,2016-06-30 00:31:34.931957+00:00,WAKE
733,6,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,6,2016-06-30 00:32:04.931957+00:00,WAKE
734,7,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,7,2016-06-30 00:32:34.931957+00:00,WAKE
735,8,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,8,2016-06-30 00:33:04.931957+00:00,WAKE
736,9,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,9,2016-06-30 00:33:34.931957+00:00,WAKE
737,10,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,10,2016-06-30 00:34:04.931957+00:00,WAKE
738,11,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,11,2016-06-30 00:34:34.931957+00:00,WAKE
739,12,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,12,2016-06-30 00:35:04.931957+00:00,WAKE
740,13,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,13,2016-06-30 00:35:34.931957+00:00,WAKE
741,14,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,14,2016-06-30 00:36:04.931957+00:00,WAKE
742,15,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,15,2016-06-30 00:36:34.931957+00:00,WAKE
743,16,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,16,2016-06-30 00:37:04.931957+00:00,WAKE
744,17,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,17,2016-06-30 00:37:34.931957+00:00,WAKE
745,18,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,18,2016-06-30 00:38:04.931957+00:00,WAKE
746,19,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,19,2016-06-30 00:38:34.931957+00:00,WAKE
747,20,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,20,2016-06-30 00:39:04.931957+00:00,WAKE
748,21,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,21,2016-06-30 00:39:34.931957+00:00,WAKE
749,22,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,22,2016-06-30 00:40:04.931957+00:00,WAKE
750,23,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,23,2016-06-30 00:40:34.931957+00:00,WAKE
751,24,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,24,2016-06-30 00:41:04.931957+00:00,WAKE
752,25,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,25,2016-06-30 00:41:34.931957+00:00,WAKE
753,26,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,26,2016-06-30 00:42:04.931957+00:00,WAKE
754,27,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,27,2016-06-30 00:42:34.931957+00:00,WAKE
755,28,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,28,2016-06-30 00:43:04.931957+00:00,WAKE
756,29,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,29,2016-06-30 00:43:34.931957+00:00,WAKE
757,30,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,30,2016-06-30 00:44:04.931957+00:00,WAKE
758,31,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,31,2016-06-30 00:44:34.931957+00:00,WAKE
759,32,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,32,2016-06-30 00:45:04.931957+00:00,WAKE
760,33,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,33,2016-06-30 00:45:34.931957+00:00,WAKE
761,34,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,34,2016-06-30 00:46:04.931957+00:00,WAKE
762,35,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,35,2016-06-30 00:46:34.931957+00:00,WAKE
763,36,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,36,2016-06-30 00:47:04.931957+00:00,WAKE
764,37,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0031_eeg,37,2016-06-30 00:47:34.931957+00:00,WAKE
